497 9961
449 465 1000000000
450 465 1000000000
451 465 1000000000
452 465 1000000000
453 465 1000000000
454 465 1000000000
455 465 1000000000
456 465 1000000000
457 465 1000000000
458 465 1000000000
459 465 1000000000
460 465 1000000000
461 465 1000000000
462 465 1000000000
463 465 1000000000
464 465 1000000000
466 465 1000000000
467 465 1000000000
468 465 1000000000
469 465 1000000000
470 465 1000000000
471 465 1000000000
472 465 1000000000
473 465 1000000000
474 465 1000000000
475 465 1000000000
476 465 1000000000
477 465 1000000000
478 465 1000000000
479 465 1000000000
480 465 1000000000
481 465 1000000000
482 465 1000000000
483 465 1000000000
484 465 1000000000
485 465 1000000000
486 465 1000000000
487 465 1000000000
488 465 1000000000
489 465 1000000000
490 465 1000000000
491 465 1000000000
492 465 1000000000
493 465 1000000000
494 465 1000000000
495 465 1000000000
496 465 1000000000
430 466 1000000000
431 466 1000000000
432 466 1000000000
433 466 1000000000
434 466 1000000000
435 466 1000000000
436 466 1000000000
437 466 1000000000
438 466 1000000000
439 466 1000000000
440 466 1000000000
441 466 1000000000
442 466 1000000000
443 466 1000000000
444 466 1000000000
445 466 1000000000
446 466 1000000000
447 466 1000000000
448 466 1000000000
449 466 1000000000
450 466 1000000000
451 466 1000000000
452 466 1000000000
453 466 1000000000
454 466 1000000000
455 466 1000000000
456 466 1000000000
457 466 1000000000
458 466 1000000000
459 466 1000000000
460 466 1000000000
461 466 1000000000
462 466 1000000000
463 466 1000000000
464 466 1000000000
465 466 1000000000
467 466 1000000000
468 466 1000000000
469 466 1000000000
470 466 1000000000
471 466 1000000000
472 466 1000000000
473 466 1000000000
474 466 1000000000
475 466 1000000000
476 466 1000000000
477 466 1000000000
478 466 1000000000
479 466 1000000000
480 466 1000000000
481 466 1000000000
482 466 1000000000
483 466 1000000000
484 466 1000000000
485 466 1000000000
486 466 1000000000
487 466 1000000000
488 466 1000000000
489 466 1000000000
490 466 1000000000
491 466 1000000000
492 466 1000000000
493 466 1000000000
494 466 1000000000
495 466 1000000000
496 466 1000000000
430 467 1000000000
431 467 1000000000
432 467 1000000000
433 467 1000000000
434 467 1000000000
435 467 1000000000
436 467 1000000000
437 467 1000000000
438 467 1000000000
439 467 1000000000
440 467 1000000000
441 467 1000000000
442 467 1000000000
443 467 1000000000
444 467 1000000000
445 467 1000000000
446 467 1000000000
447 467 1000000000
448 467 1000000000
449 467 1000000000
450 467 1000000000
451 467 1000000000
452 467 1000000000
453 467 1000000000
454 467 1000000000
455 467 1000000000
456 467 1000000000
457 467 1000000000
458 467 1000000000
459 467 1000000000
460 467 1000000000
461 467 1000000000
462 467 1000000000
463 467 1000000000
464 467 1000000000
465 467 1000000000
466 467 1000000000
468 467 1000000000
469 467 1000000000
470 467 1000000000
471 467 1000000000
472 467 1000000000
473 467 1000000000
474 467 1000000000
475 467 1000000000
476 467 1000000000
477 467 1000000000
478 467 1000000000
479 467 1000000000
480 467 1000000000
481 467 1000000000
482 467 1000000000
483 467 1000000000
484 467 1000000000
485 467 1000000000
486 467 1000000000
487 467 1000000000
488 467 1000000000
489 467 1000000000
490 467 1000000000
491 467 1000000000
492 467 1000000000
493 467 1000000000
494 467 1000000000
495 467 1000000000
496 467 1000000000
430 468 1000000000
431 468 1000000000
432 468 1000000000
433 468 1000000000
434 468 1000000000
435 468 1000000000
436 468 1000000000
437 468 1000000000
438 468 1000000000
439 468 1000000000
440 468 1000000000
441 468 1000000000
442 468 1000000000
443 468 1000000000
444 468 1000000000
445 468 1000000000
446 468 1000000000
447 468 1000000000
448 468 1000000000
449 468 1000000000
450 468 1000000000
451 468 1000000000
452 468 1000000000
453 468 1000000000
454 468 1000000000
455 468 1000000000
456 468 1000000000
457 468 1000000000
458 468 1000000000
459 468 1000000000
460 468 1000000000
461 468 1000000000
462 468 1000000000
463 468 1000000000
464 468 1000000000
465 468 1000000000
466 468 1000000000
467 468 1000000000
469 468 1000000000
470 468 1000000000
471 468 1000000000
472 468 1000000000
473 468 1000000000
474 468 1000000000
475 468 1000000000
476 468 1000000000
477 468 1000000000
478 468 1000000000
479 468 1000000000
480 468 1000000000
481 468 1000000000
482 468 1000000000
483 468 1000000000
484 468 1000000000
485 468 1000000000
486 468 1000000000
487 468 1000000000
488 468 1000000000
489 468 1000000000
490 468 1000000000
491 468 1000000000
492 468 1000000000
493 468 1000000000
494 468 1000000000
495 468 1000000000
496 468 1000000000
430 469 1000000000
431 469 1000000000
432 469 1000000000
433 469 1000000000
434 469 1000000000
435 469 1000000000
436 469 1000000000
437 469 1000000000
438 469 1000000000
439 469 1000000000
440 469 1000000000
441 469 1000000000
442 469 1000000000
443 469 1000000000
444 469 1000000000
445 469 1000000000
446 469 1000000000
447 469 1000000000
448 469 1000000000
449 469 1000000000
450 469 1000000000
451 469 1000000000
452 469 1000000000
453 469 1000000000
454 469 1000000000
455 469 1000000000
456 469 1000000000
457 469 1000000000
458 469 1000000000
459 469 1000000000
460 469 1000000000
461 469 1000000000
462 469 1000000000
463 469 1000000000
464 469 1000000000
465 469 1000000000
466 469 1000000000
467 469 1000000000
468 469 1000000000
470 469 1000000000
471 469 1000000000
472 469 1000000000
473 469 1000000000
474 469 1000000000
475 469 1000000000
476 469 1000000000
477 469 1000000000
478 469 1000000000
479 469 1000000000
480 469 1000000000
481 469 1000000000
482 469 1000000000
483 469 1000000000
484 469 1000000000
485 469 1000000000
486 469 1000000000
487 469 1000000000
488 469 1000000000
489 469 1000000000
490 469 1000000000
491 469 1000000000
492 469 1000000000
493 469 1000000000
494 469 1000000000
495 469 1000000000
496 469 1000000000
430 470 1000000000
431 470 1000000000
432 470 1000000000
433 470 1000000000
434 470 1000000000
435 470 1000000000
436 470 1000000000
437 470 1000000000
438 470 1000000000
439 470 1000000000
440 470 1000000000
441 470 1000000000
442 470 1000000000
443 470 1000000000
444 470 1000000000
445 470 1000000000
446 470 1000000000
447 470 1000000000
448 470 1000000000
449 470 1000000000
450 470 1000000000
451 470 1000000000
452 470 1000000000
453 470 1000000000
454 470 1000000000
455 470 1000000000
456 470 1000000000
457 470 1000000000
458 470 1000000000
459 470 1000000000
460 470 1000000000
461 470 1000000000
462 470 1000000000
463 470 1000000000
464 470 1000000000
465 470 1000000000
466 470 1000000000
467 470 1000000000
468 470 1000000000
469 470 1000000000
471 470 1000000000
472 470 1000000000
473 470 1000000000
474 470 1000000000
475 470 1000000000
476 470 1000000000
477 470 1000000000
478 470 1000000000
479 470 1000000000
480 470 1000000000
481 470 1000000000
482 470 1000000000
483 470 1000000000
484 470 1000000000
485 470 1000000000
486 470 1000000000
487 470 1000000000
488 470 1000000000
489 470 1000000000
490 470 1000000000
491 470 1000000000
492 470 1000000000
493 470 1000000000
494 470 1000000000
495 470 1000000000
496 470 1000000000
430 471 1000000000
431 471 1000000000
432 471 1000000000
433 471 1000000000
434 471 1000000000
435 471 1000000000
436 471 1000000000
437 471 1000000000
438 471 1000000000
439 471 1000000000
440 471 1000000000
441 471 1000000000
442 471 1000000000
443 471 1000000000
444 471 1000000000
445 471 1000000000
446 471 1000000000
447 471 1000000000
448 471 1000000000
449 471 1000000000
450 471 1000000000
451 471 1000000000
452 471 1000000000
453 471 1000000000
454 471 1000000000
455 471 1000000000
456 471 1000000000
457 471 1000000000
458 471 1000000000
459 471 1000000000
460 471 1000000000
461 471 1000000000
462 471 1000000000
463 471 1000000000
464 471 1000000000
465 471 1000000000
466 471 1000000000
467 471 1000000000
468 471 1000000000
469 471 1000000000
470 471 1000000000
472 471 1000000000
473 471 1000000000
474 471 1000000000
475 471 1000000000
476 471 1000000000
477 471 1000000000
478 471 1000000000
479 471 1000000000
480 471 1000000000
481 471 1000000000
482 471 1000000000
483 471 1000000000
484 471 1000000000
485 471 1000000000
486 471 1000000000
487 471 1000000000
488 471 1000000000
489 471 1000000000
490 471 1000000000
491 471 1000000000
492 471 1000000000
493 471 1000000000
494 471 1000000000
495 471 1000000000
496 471 1000000000
430 472 1000000000
431 472 1000000000
432 472 1000000000
433 472 1000000000
434 472 1000000000
435 472 1000000000
436 472 1000000000
437 472 1000000000
438 472 1000000000
439 472 1000000000
440 472 1000000000
441 472 1000000000
442 472 1000000000
443 472 1000000000
444 472 1000000000
445 472 1000000000
446 472 1000000000
447 472 1000000000
448 472 1000000000
449 472 1000000000
450 472 1000000000
451 472 1000000000
452 472 1000000000
453 472 1000000000
454 472 1000000000
455 472 1000000000
456 472 1000000000
457 472 1000000000
458 472 1000000000
459 472 1000000000
460 472 1000000000
461 472 1000000000
462 472 1000000000
463 472 1000000000
464 472 1000000000
465 472 1000000000
466 472 1000000000
467 472 1000000000
468 472 1000000000
469 472 1000000000
470 472 1000000000
471 472 1000000000
473 472 1000000000
474 472 1000000000
475 472 1000000000
476 472 1000000000
477 472 1000000000
478 472 1000000000
479 472 1000000000
480 472 1000000000
481 472 1000000000
482 472 1000000000
483 472 1000000000
484 472 1000000000
485 472 1000000000
486 472 1000000000
487 472 1000000000
488 472 1000000000
489 472 1000000000
490 472 1000000000
491 472 1000000000
492 472 1000000000
493 472 1000000000
494 472 1000000000
495 472 1000000000
496 472 1000000000
430 473 1000000000
431 473 1000000000
432 473 1000000000
433 473 1000000000
434 473 1000000000
435 473 1000000000
436 473 1000000000
437 473 1000000000
438 473 1000000000
439 473 1000000000
440 473 1000000000
441 473 1000000000
442 473 1000000000
443 473 1000000000
444 473 1000000000
445 473 1000000000
446 473 1000000000
447 473 1000000000
448 473 1000000000
449 473 1000000000
450 473 1000000000
451 473 1000000000
452 473 1000000000
453 473 1000000000
454 473 1000000000
455 473 1000000000
456 473 1000000000
457 473 1000000000
458 473 1000000000
459 473 1000000000
460 473 1000000000
461 473 1000000000
462 473 1000000000
463 473 1000000000
464 473 1000000000
465 473 1000000000
466 473 1000000000
467 473 1000000000
468 473 1000000000
469 473 1000000000
470 473 1000000000
471 473 1000000000
472 473 1000000000
474 473 1000000000
475 473 1000000000
476 473 1000000000
477 473 1000000000
478 473 1000000000
479 473 1000000000
480 473 1000000000
481 473 1000000000
482 473 1000000000
483 473 1000000000
484 473 1000000000
485 473 1000000000
486 473 1000000000
487 473 1000000000
488 473 1000000000
489 473 1000000000
490 473 1000000000
491 473 1000000000
492 473 1000000000
493 473 1000000000
494 473 1000000000
495 473 1000000000
496 473 1000000000
430 474 1000000000
431 474 1000000000
432 474 1000000000
433 474 1000000000
434 474 1000000000
435 474 1000000000
436 474 1000000000
437 474 1000000000
438 474 1000000000
439 474 1000000000
440 474 1000000000
441 474 1000000000
442 474 1000000000
443 474 1000000000
444 474 1000000000
445 474 1000000000
446 474 1000000000
447 474 1000000000
448 474 1000000000
449 474 1000000000
450 474 1000000000
451 474 1000000000
452 474 1000000000
453 474 1000000000
454 474 1000000000
455 474 1000000000
456 474 1000000000
457 474 1000000000
458 474 1000000000
459 474 1000000000
460 474 1000000000
461 474 1000000000
462 474 1000000000
463 474 1000000000
464 474 1000000000
465 474 1000000000
466 474 1000000000
467 474 1000000000
468 474 1000000000
469 474 1000000000
470 474 1000000000
471 474 1000000000
472 474 1000000000
473 474 1000000000
475 474 1000000000
476 474 1000000000
477 474 1000000000
478 474 1000000000
479 474 1000000000
480 474 1000000000
481 474 1000000000
482 474 1000000000
483 474 1000000000
484 474 1000000000
485 474 1000000000
486 474 1000000000
487 474 1000000000
488 474 1000000000
489 474 1000000000
490 474 1000000000
491 474 1000000000
492 474 1000000000
493 474 1000000000
494 474 1000000000
495 474 1000000000
496 474 1000000000
430 475 1000000000
431 475 1000000000
432 475 1000000000
433 475 1000000000
434 475 1000000000
435 475 1000000000
436 475 1000000000
437 475 1000000000
438 475 1000000000
439 475 1000000000
440 475 1000000000
441 475 1000000000
442 475 1000000000
443 475 1000000000
444 475 1000000000
445 475 1000000000
446 475 1000000000
447 475 1000000000
448 475 1000000000
449 475 1000000000
450 475 1000000000
451 475 1000000000
452 475 1000000000
453 475 1000000000
454 475 1000000000
455 475 1000000000
456 475 1000000000
457 475 1000000000
458 475 1000000000
459 475 1000000000
460 475 1000000000
461 475 1000000000
462 475 1000000000
463 475 1000000000
464 475 1000000000
465 475 1000000000
466 475 1000000000
467 475 1000000000
468 475 1000000000
469 475 1000000000
470 475 1000000000
471 475 1000000000
472 475 1000000000
473 475 1000000000
474 475 1000000000
476 475 1000000000
477 475 1000000000
478 475 1000000000
479 475 1000000000
480 475 1000000000
481 475 1000000000
482 475 1000000000
483 475 1000000000
484 475 1000000000
485 475 1000000000
486 475 1000000000
487 475 1000000000
488 475 1000000000
489 475 1000000000
490 475 1000000000
491 475 1000000000
492 475 1000000000
493 475 1000000000
494 475 1000000000
495 475 1000000000
496 475 1000000000
430 476 1000000000
431 476 1000000000
432 476 1000000000
433 476 1000000000
434 476 1000000000
435 476 1000000000
436 476 1000000000
437 476 1000000000
438 476 1000000000
439 476 1000000000
440 476 1000000000
441 476 1000000000
442 476 1000000000
443 476 1000000000
444 476 1000000000
445 476 1000000000
446 476 1000000000
447 476 1000000000
448 476 1000000000
449 476 1000000000
450 476 1000000000
451 476 1000000000
452 476 1000000000
453 476 1000000000
454 476 1000000000
455 476 1000000000
456 476 1000000000
457 476 1000000000
458 476 1000000000
459 476 1000000000
460 476 1000000000
461 476 1000000000
462 476 1000000000
463 476 1000000000
464 476 1000000000
465 476 1000000000
466 476 1000000000
467 476 1000000000
468 476 1000000000
469 476 1000000000
470 476 1000000000
471 476 1000000000
472 476 1000000000
473 476 1000000000
474 476 1000000000
475 476 1000000000
477 476 1000000000
478 476 1000000000
479 476 1000000000
480 476 1000000000
481 476 1000000000
482 476 1000000000
483 476 1000000000
484 476 1000000000
485 476 1000000000
486 476 1000000000
487 476 1000000000
488 476 1000000000
489 476 1000000000
490 476 1000000000
491 476 1000000000
492 476 1000000000
493 476 1000000000
494 476 1000000000
495 476 1000000000
496 476 1000000000
430 477 1000000000
431 477 1000000000
432 477 1000000000
433 477 1000000000
434 477 1000000000
435 477 1000000000
436 477 1000000000
437 477 1000000000
438 477 1000000000
439 477 1000000000
440 477 1000000000
441 477 1000000000
442 477 1000000000
443 477 1000000000
444 477 1000000000
445 477 1000000000
446 477 1000000000
447 477 1000000000
448 477 1000000000
449 477 1000000000
450 477 1000000000
451 477 1000000000
452 477 1000000000
453 477 1000000000
454 477 1000000000
455 477 1000000000
456 477 1000000000
457 477 1000000000
458 477 1000000000
459 477 1000000000
460 477 1000000000
461 477 1000000000
462 477 1000000000
463 477 1000000000
464 477 1000000000
465 477 1000000000
466 477 1000000000
467 477 1000000000
468 477 1000000000
469 477 1000000000
470 477 1000000000
471 477 1000000000
472 477 1000000000
473 477 1000000000
474 477 1000000000
475 477 1000000000
476 477 1000000000
478 477 1000000000
479 477 1000000000
480 477 1000000000
481 477 1000000000
482 477 1000000000
483 477 1000000000
484 477 1000000000
485 477 1000000000
486 477 1000000000
487 477 1000000000
488 477 1000000000
489 477 1000000000
490 477 1000000000
491 477 1000000000
492 477 1000000000
493 477 1000000000
494 477 1000000000
495 477 1000000000
496 477 1000000000
430 478 1000000000
431 478 1000000000
432 478 1000000000
433 478 1000000000
434 478 1000000000
435 478 1000000000
436 478 1000000000
437 478 1000000000
438 478 1000000000
439 478 1000000000
440 478 1000000000
441 478 1000000000
442 478 1000000000
443 478 1000000000
444 478 1000000000
445 478 1000000000
446 478 1000000000
447 478 1000000000
448 478 1000000000
449 478 1000000000
450 478 1000000000
451 478 1000000000
452 478 1000000000
453 478 1000000000
454 478 1000000000
455 478 1000000000
456 478 1000000000
457 478 1000000000
458 478 1000000000
459 478 1000000000
460 478 1000000000
461 478 1000000000
462 478 1000000000
463 478 1000000000
464 478 1000000000
465 478 1000000000
466 478 1000000000
467 478 1000000000
468 478 1000000000
469 478 1000000000
470 478 1000000000
471 478 1000000000
472 478 1000000000
473 478 1000000000
474 478 1000000000
475 478 1000000000
476 478 1000000000
477 478 1000000000
479 478 1000000000
480 478 1000000000
481 478 1000000000
482 478 1000000000
483 478 1000000000
484 478 1000000000
485 478 1000000000
486 478 1000000000
487 478 1000000000
488 478 1000000000
489 478 1000000000
490 478 1000000000
491 478 1000000000
492 478 1000000000
493 478 1000000000
494 478 1000000000
495 478 1000000000
496 478 1000000000
430 479 1000000000
431 479 1000000000
432 479 1000000000
433 479 1000000000
434 479 1000000000
435 479 1000000000
436 479 1000000000
437 479 1000000000
438 479 1000000000
439 479 1000000000
440 479 1000000000
441 479 1000000000
442 479 1000000000
443 479 1000000000
444 479 1000000000
445 479 1000000000
446 479 1000000000
447 479 1000000000
448 479 1000000000
449 479 1000000000
450 479 1000000000
451 479 1000000000
452 479 1000000000
453 479 1000000000
454 479 1000000000
455 479 1000000000
456 479 1000000000
457 479 1000000000
458 479 1000000000
459 479 1000000000
460 479 1000000000
461 479 1000000000
462 479 1000000000
463 479 1000000000
464 479 1000000000
465 479 1000000000
466 479 1000000000
467 479 1000000000
468 479 1000000000
469 479 1000000000
470 479 1000000000
471 479 1000000000
472 479 1000000000
473 479 1000000000
474 479 1000000000
475 479 1000000000
476 479 1000000000
477 479 1000000000
478 479 1000000000
480 479 1000000000
481 479 1000000000
482 479 1000000000
483 479 1000000000
484 479 1000000000
485 479 1000000000
486 479 1000000000
487 479 1000000000
488 479 1000000000
489 479 1000000000
490 479 1000000000
491 479 1000000000
492 479 1000000000
493 479 1000000000
494 479 1000000000
495 479 1000000000
496 479 1000000000
430 480 1000000000
431 480 1000000000
432 480 1000000000
433 480 1000000000
434 480 1000000000
435 480 1000000000
436 480 1000000000
437 480 1000000000
438 480 1000000000
439 480 1000000000
440 480 1000000000
441 480 1000000000
442 480 1000000000
443 480 1000000000
444 480 1000000000
445 480 1000000000
446 480 1000000000
447 480 1000000000
448 480 1000000000
449 480 1000000000
450 480 1000000000
451 480 1000000000
452 480 1000000000
453 480 1000000000
454 480 1000000000
455 480 1000000000
456 480 1000000000
457 480 1000000000
458 480 1000000000
459 480 1000000000
460 480 1000000000
461 480 1000000000
462 480 1000000000
463 480 1000000000
464 480 1000000000
465 480 1000000000
466 480 1000000000
467 480 1000000000
468 480 1000000000
469 480 1000000000
470 480 1000000000
471 480 1000000000
472 480 1000000000
473 480 1000000000
474 480 1000000000
475 480 1000000000
476 480 1000000000
477 480 1000000000
478 480 1000000000
479 480 1000000000
481 480 1000000000
482 480 1000000000
483 480 1000000000
484 480 1000000000
485 480 1000000000
486 480 1000000000
487 480 1000000000
488 480 1000000000
489 480 1000000000
490 480 1000000000
491 480 1000000000
492 480 1000000000
493 480 1000000000
494 480 1000000000
495 480 1000000000
496 480 1000000000
430 481 1000000000
431 481 1000000000
432 481 1000000000
433 481 1000000000
434 481 1000000000
435 481 1000000000
436 481 1000000000
437 481 1000000000
438 481 1000000000
439 481 1000000000
440 481 1000000000
441 481 1000000000
442 481 1000000000
443 481 1000000000
444 481 1000000000
445 481 1000000000
446 481 1000000000
447 481 1000000000
448 481 1000000000
449 481 1000000000
450 481 1000000000
451 481 1000000000
452 481 1000000000
453 481 1000000000
454 481 1000000000
455 481 1000000000
456 481 1000000000
457 481 1000000000
458 481 1000000000
459 481 1000000000
460 481 1000000000
461 481 1000000000
462 481 1000000000
463 481 1000000000
464 481 1000000000
465 481 1000000000
466 481 1000000000
467 481 1000000000
468 481 1000000000
469 481 1000000000
470 481 1000000000
471 481 1000000000
472 481 1000000000
473 481 1000000000
474 481 1000000000
475 481 1000000000
476 481 1000000000
477 481 1000000000
478 481 1000000000
479 481 1000000000
480 481 1000000000
482 481 1000000000
483 481 1000000000
484 481 1000000000
485 481 1000000000
486 481 1000000000
487 481 1000000000
488 481 1000000000
489 481 1000000000
490 481 1000000000
491 481 1000000000
492 481 1000000000
493 481 1000000000
494 481 1000000000
495 481 1000000000
496 481 1000000000
430 482 1000000000
431 482 1000000000
432 482 1000000000
433 482 1000000000
434 482 1000000000
435 482 1000000000
436 482 1000000000
437 482 1000000000
438 482 1000000000
439 482 1000000000
440 482 1000000000
441 482 1000000000
442 482 1000000000
443 482 1000000000
444 482 1000000000
445 482 1000000000
446 482 1000000000
447 482 1000000000
448 482 1000000000
449 482 1000000000
450 482 1000000000
451 482 1000000000
452 482 1000000000
453 482 1000000000
454 482 1000000000
455 482 1000000000
456 482 1000000000
457 482 1000000000
458 482 1000000000
459 482 1000000000
460 482 1000000000
461 482 1000000000
462 482 1000000000
463 482 1000000000
464 482 1000000000
465 482 1000000000
466 482 1000000000
467 482 1000000000
468 482 1000000000
469 482 1000000000
470 482 1000000000
471 482 1000000000
472 482 1000000000
473 482 1000000000
474 482 1000000000
475 482 1000000000
476 482 1000000000
477 482 1000000000
478 482 1000000000
479 482 1000000000
480 482 1000000000
481 482 1000000000
483 482 1000000000
484 482 1000000000
485 482 1000000000
486 482 1000000000
487 482 1000000000
488 482 1000000000
489 482 1000000000
490 482 1000000000
491 482 1000000000
492 482 1000000000
493 482 1000000000
494 482 1000000000
495 482 1000000000
496 482 1000000000
430 483 1000000000
431 483 1000000000
432 483 1000000000
433 483 1000000000
434 483 1000000000
435 483 1000000000
436 483 1000000000
437 483 1000000000
438 483 1000000000
439 483 1000000000
440 483 1000000000
441 483 1000000000
442 483 1000000000
443 483 1000000000
444 483 1000000000
445 483 1000000000
446 483 1000000000
447 483 1000000000
448 483 1000000000
449 483 1000000000
450 483 1000000000
451 483 1000000000
452 483 1000000000
453 483 1000000000
454 483 1000000000
455 483 1000000000
456 483 1000000000
457 483 1000000000
458 483 1000000000
459 483 1000000000
460 483 1000000000
461 483 1000000000
462 483 1000000000
463 483 1000000000
464 483 1000000000
465 483 1000000000
466 483 1000000000
467 483 1000000000
468 483 1000000000
469 483 1000000000
470 483 1000000000
471 483 1000000000
472 483 1000000000
473 483 1000000000
474 483 1000000000
475 483 1000000000
476 483 1000000000
477 483 1000000000
478 483 1000000000
479 483 1000000000
480 483 1000000000
481 483 1000000000
482 483 1000000000
484 483 1000000000
485 483 1000000000
486 483 1000000000
487 483 1000000000
488 483 1000000000
489 483 1000000000
490 483 1000000000
491 483 1000000000
492 483 1000000000
493 483 1000000000
494 483 1000000000
495 483 1000000000
496 483 1000000000
430 484 1000000000
431 484 1000000000
432 484 1000000000
433 484 1000000000
434 484 1000000000
435 484 1000000000
436 484 1000000000
437 484 1000000000
438 484 1000000000
439 484 1000000000
440 484 1000000000
441 484 1000000000
442 484 1000000000
443 484 1000000000
444 484 1000000000
445 484 1000000000
446 484 1000000000
447 484 1000000000
448 484 1000000000
449 484 1000000000
450 484 1000000000
451 484 1000000000
452 484 1000000000
453 484 1000000000
454 484 1000000000
455 484 1000000000
456 484 1000000000
457 484 1000000000
458 484 1000000000
459 484 1000000000
460 484 1000000000
461 484 1000000000
462 484 1000000000
463 484 1000000000
464 484 1000000000
465 484 1000000000
466 484 1000000000
467 484 1000000000
468 484 1000000000
469 484 1000000000
470 484 1000000000
471 484 1000000000
472 484 1000000000
473 484 1000000000
474 484 1000000000
475 484 1000000000
476 484 1000000000
477 484 1000000000
478 484 1000000000
479 484 1000000000
480 484 1000000000
481 484 1000000000
482 484 1000000000
483 484 1000000000
485 484 1000000000
486 484 1000000000
487 484 1000000000
488 484 1000000000
489 484 1000000000
490 484 1000000000
491 484 1000000000
492 484 1000000000
493 484 1000000000
494 484 1000000000
495 484 1000000000
496 484 1000000000
430 485 1000000000
431 485 1000000000
432 485 1000000000
433 485 1000000000
434 485 1000000000
435 485 1000000000
436 485 1000000000
437 485 1000000000
438 485 1000000000
439 485 1000000000
440 485 1000000000
441 485 1000000000
442 485 1000000000
443 485 1000000000
444 485 1000000000
445 485 1000000000
446 485 1000000000
447 485 1000000000
448 485 1000000000
449 485 1000000000
450 485 1000000000
451 485 1000000000
452 485 1000000000
453 485 1000000000
454 485 1000000000
455 485 1000000000
456 485 1000000000
457 485 1000000000
458 485 1000000000
459 485 1000000000
460 485 1000000000
461 485 1000000000
462 485 1000000000
463 485 1000000000
464 485 1000000000
465 485 1000000000
466 485 1000000000
467 485 1000000000
468 485 1000000000
469 485 1000000000
470 485 1000000000
471 485 1000000000
472 485 1000000000
473 485 1000000000
474 485 1000000000
475 485 1000000000
476 485 1000000000
477 485 1000000000
478 485 1000000000
479 485 1000000000
480 485 1000000000
481 485 1000000000
482 485 1000000000
483 485 1000000000
484 485 1000000000
486 485 1000000000
487 485 1000000000
488 485 1000000000
489 485 1000000000
490 485 1000000000
491 485 1000000000
492 485 1000000000
493 485 1000000000
494 485 1000000000
495 485 1000000000
496 485 1000000000
430 486 1000000000
431 486 1000000000
432 486 1000000000
433 486 1000000000
434 486 1000000000
435 486 1000000000
436 486 1000000000
437 486 1000000000
438 486 1000000000
439 486 1000000000
440 486 1000000000
441 486 1000000000
442 486 1000000000
443 486 1000000000
444 486 1000000000
445 486 1000000000
446 486 1000000000
447 486 1000000000
448 486 1000000000
449 486 1000000000
450 486 1000000000
451 486 1000000000
452 486 1000000000
453 486 1000000000
454 486 1000000000
455 486 1000000000
456 486 1000000000
457 486 1000000000
458 486 1000000000
459 486 1000000000
460 486 1000000000
461 486 1000000000
462 486 1000000000
463 486 1000000000
464 486 1000000000
465 486 1000000000
466 486 1000000000
467 486 1000000000
468 486 1000000000
469 486 1000000000
470 486 1000000000
471 486 1000000000
472 486 1000000000
473 486 1000000000
474 486 1000000000
475 486 1000000000
476 486 1000000000
477 486 1000000000
478 486 1000000000
479 486 1000000000
480 486 1000000000
481 486 1000000000
482 486 1000000000
483 486 1000000000
484 486 1000000000
485 486 1000000000
487 486 1000000000
488 486 1000000000
489 486 1000000000
490 486 1000000000
491 486 1000000000
492 486 1000000000
493 486 1000000000
494 486 1000000000
495 486 1000000000
496 486 1000000000
430 487 1000000000
431 487 1000000000
432 487 1000000000
433 487 1000000000
434 487 1000000000
435 487 1000000000
436 487 1000000000
437 487 1000000000
438 487 1000000000
439 487 1000000000
440 487 1000000000
441 487 1000000000
442 487 1000000000
443 487 1000000000
444 487 1000000000
445 487 1000000000
446 487 1000000000
447 487 1000000000
448 487 1000000000
449 487 1000000000
450 487 1000000000
451 487 1000000000
452 487 1000000000
453 487 1000000000
454 487 1000000000
455 487 1000000000
456 487 1000000000
457 487 1000000000
458 487 1000000000
459 487 1000000000
460 487 1000000000
461 487 1000000000
462 487 1000000000
463 487 1000000000
464 487 1000000000
465 487 1000000000
466 487 1000000000
467 487 1000000000
468 487 1000000000
469 487 1000000000
470 487 1000000000
471 487 1000000000
472 487 1000000000
473 487 1000000000
474 487 1000000000
475 487 1000000000
476 487 1000000000
477 487 1000000000
478 487 1000000000
479 487 1000000000
480 487 1000000000
481 487 1000000000
482 487 1000000000
483 487 1000000000
484 487 1000000000
485 487 1000000000
486 487 1000000000
488 487 1000000000
489 487 1000000000
490 487 1000000000
491 487 1000000000
492 487 1000000000
493 487 1000000000
494 487 1000000000
495 487 1000000000
496 487 1000000000
430 488 1000000000
431 488 1000000000
432 488 1000000000
433 488 1000000000
434 488 1000000000
435 488 1000000000
436 488 1000000000
437 488 1000000000
438 488 1000000000
439 488 1000000000
440 488 1000000000
441 488 1000000000
442 488 1000000000
443 488 1000000000
444 488 1000000000
445 488 1000000000
446 488 1000000000
447 488 1000000000
448 488 1000000000
449 488 1000000000
450 488 1000000000
451 488 1000000000
452 488 1000000000
453 488 1000000000
454 488 1000000000
455 488 1000000000
456 488 1000000000
457 488 1000000000
458 488 1000000000
459 488 1000000000
460 488 1000000000
461 488 1000000000
462 488 1000000000
463 488 1000000000
464 488 1000000000
465 488 1000000000
466 488 1000000000
467 488 1000000000
468 488 1000000000
469 488 1000000000
470 488 1000000000
471 488 1000000000
472 488 1000000000
473 488 1000000000
474 488 1000000000
475 488 1000000000
476 488 1000000000
477 488 1000000000
478 488 1000000000
479 488 1000000000
480 488 1000000000
481 488 1000000000
482 488 1000000000
483 488 1000000000
484 488 1000000000
485 488 1000000000
